SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SiteID_201,SiteName_255,Cell_1771,1003,50200.0,30063,,61.68462400000001,8.930601,4G,900.0,Macro,27.8,177.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.05233595624294381,-0.9986295347545738,ModCell_1771,2000
SiteID_201,SiteName_255,Cell_1772,1003,50200.0,30073,,61.68462400000001,8.930601,4G,900.0,Macro,27.8,267.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9986295347545738,-0.052335956242944306,ModCell_1772,2001
SiteID_201,SiteName_255,Cell_1773,1003,50200.0,30054,,61.68462400000001,8.930601,4G,2300.0,LTE 8T8R,27.8,252.0,2.0,4.0,ASI4518R10v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9510565162951535,-0.30901699437494756,ModCell_1773,2002
SiteID_52,SiteName_56,Cell_1774,1000,50052.0,30061,,61.640935000000006,8.983635,4G,2100.0,Macro,17.0,167.0,2.0,2.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.2249510543438652,-0.9743700647852351,ModCell_1774,2003
SiteID_52,SiteName_56,Cell_1775,1000,50052.0,30062,,61.640935000000006,8.983635,4G,2100.0,Macro,17.0,327.0,2.0,2.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1775,2004
SiteID_208,SiteName_268,Cell_1776,1002,50207.0,30067,,61.68345800000001,8.981122,4G,1800.0,Macro,25.6,127.0,2.0,4.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_1776,2005
SiteID_148,SiteName_172,Cell_1777,1002,50148.0,30067,,61.683853000000006,8.967639,4G,1800.0,Macro,35.7,117.0,2.0,6.0,HBXX-6516DS-VTM,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1777,2006
SiteID_148,SiteName_172,Cell_1778,1002,50148.0,30069,,61.683853000000006,8.967639,4G,1800.0,Macro,35.7,207.0,2.0,5.0,HBXX-6516DS-VTM,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1778,2007
SiteID_148,SiteName_288,Cell_1779,1002,50148.0,30062,,61.683853000000006,8.967639,4G,2100.0,Macro,35.7,117.0,2.0,6.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1779,2008
SiteID_148,SiteName_288,Cell_1780,1002,50148.0,30058,,61.683853000000006,8.967639,4G,2100.0,Macro,35.7,207.0,2.0,5.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.4539904997395467,-0.8910065241883679,ModCell_1780,2009
SiteID_208,SiteName_268,Cell_1781,1002,50207.0,30071,,61.68345800000001,8.981122,4G,900.0,Macro,25.6,127.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_1781,2010
SiteID_208,SiteName_268,Cell_1782,1002,50207.0,30055,,61.68345800000001,8.981122,4G,2300.0,Massive MIMO,25.6,127.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_1782,2011
SiteID_54,SiteName_59,Cell_1783,1002,50054.0,30067,,61.695890999999996,8.957949,4G,1800.0,Macro,42.5,107.0,2.0,4.0,ASI4518R10V06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.9563047559630355,-0.29237170472273666,ModCell_1783,2012
SiteID_167,SiteName_193,Cell_1784,1000,50166.0,30056,,61.690554999999996,8.991643,4G,2300.0,Macro,28.1,217.0,2.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1784,2013
SiteID_99,SiteName_110,Cell_1785,1003,50098.0,30054,,61.680551,8.927283,4G,2300.0,Macro,25.2,62.0,2.0,0.0,AQU4518R21v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8829475928589269,0.46947156278589086,ModCell_1785,2014
SiteID_209,SiteName_272,Cell_1786,1002,50208.0,30062,,61.665051,8.985049,4G,2100.0,Macro,48.2,297.0,2.0,4.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,-0.891006524188368,0.45399049973954664,ModCell_1786,2015
SiteID_209,SiteName_272,Cell_1787,1002,50208.0,30058,,61.665051,8.985049,4G,2100.0,Macro,48.2,37.0,2.0,4.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6018150231520483,0.7986355100472928,ModCell_1787,2016
SiteID_99,SiteName_110,Cell_1788,1003,50098.0,30070,,61.680551,8.927283,4G,2300.0,Macro,33.4,117.0,2.0,4.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1788,2017
SiteID_99,SiteName_110,Cell_1789,1003,50098.0,30065,,61.680551,8.927283,4G,2300.0,Macro,33.4,257.0,2.0,4.0,AQU4518R21v06,90,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1789,2018
SiteID_99,SiteName_110,Cell_1790,1003,50098.0,30072,,61.680551,8.927283,4G,1800.0,Macro,33.4,27.0,2.0,5.0,APE4517R0v06,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1790,2019
SiteID_99,SiteName_110,Cell_1791,1003,50098.0,30061,,61.680551,8.927283,4G,2100.0,Macro,33.4,117.0,0.0,5.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1791,2020
SiteID_99,SiteName_110,Cell_1792,1003,50098.0,30062,,61.680551,8.927283,4G,2100.0,Macro,33.4,257.0,0.0,4.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9743700647852351,-0.22495105434386525,ModCell_1792,2021
SiteID_99,SiteName_110,Cell_1793,1003,50098.0,30058,,61.680551,8.927283,4G,2100.0,Macro,33.4,27.0,0.0,4.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1793,2022
SiteID_99,SiteName_110,Cell_1794,1003,50098.0,30071,,61.680551,8.927283,4G,900.0,Macro,25.2,127.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.7986355100472927,-0.6018150231520484,ModCell_1794,2023
SiteID_99,SiteName_110,Cell_1795,1003,50098.0,30063,,61.680551,8.927283,4G,900.0,Macro,25.2,247.0,2.0,4.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1795,2024
SiteID_59,SiteName_64,Cell_1796,1002,50059.0,30073,,61.68932,8.976491,4G,900.0,Macro,19.9,7.0,2.0,7.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1796,2025
SiteID_60,SiteName_66,Cell_1797,1002,50060.0,30059,,61.65690800000001,8.97156,4G,2300.0,LTE 8T8R,30.1,252.0,2.0,6.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.9510565162951535,-0.30901699437494756,ModCell_1797,2026
SiteID_61,SiteName_67,Cell_1798,1002,50061.0,30072,,61.620878999999995,8.978477999999999,4G,1800.0,Macro,36.4,27.0,2.0,2.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1798,2027
SiteID_61,SiteName_67,Cell_1799,1002,50061.0,30071,,61.620878999999995,8.978477999999999,4G,900.0,Macro,36.4,132.0,2.0,6.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.7431448254773942,-0.6691306063588582,ModCell_1799,2028
SiteID_61,SiteName_67,Cell_1800,1002,50061.0,30063,,61.620878999999995,8.978477999999999,4G,900.0,Macro,36.4,322.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,-0.6156614753256582,0.788010753606722,ModCell_1800,2029
SiteID_169,SiteName_197,Cell_1801,1002,50168.0,30072,,61.670207,8.94229,4G,1800.0,Macro,30.1,282.0,3.0,5.0,ADU451816v01,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9781476007338056,0.20791169081775943,ModCell_1801,2030
SiteID_169,SiteName_197,Cell_1802,1002,50168.0,30061,,61.670207,8.94229,4G,2100.0,Macro,30.1,282.0,3.0,4.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9781476007338056,0.20791169081775943,ModCell_1802,2031
SiteID_169,SiteName_197,Cell_1803,1002,50168.0,30062,,61.670207,8.94229,4G,2100.0,Macro,20.5,7.0,3.0,4.0,ADU451816v01,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1803,2032
SiteID_63,SiteName_69,Cell_1804,1000,50063.0,30065,,61.690585000000006,8.985936,4G,2300.0,Macro,40.6,327.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1804,2033
SiteID_63,SiteName_69,Cell_1805,1000,50063.0,30066,,61.690585000000006,8.985936,4G,2300.0,Macro,40.6,47.0,2.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.7313537016191705,0.6819983600624985,ModCell_1805,2034
SiteID_63,SiteName_69,Cell_1806,1000,50063.0,30069,,61.690585000000006,8.985936,4G,1800.0,Macro,40.6,337.0,5.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.3907311284892739,0.9205048534524403,ModCell_1806,2035
SiteID_63,SiteName_69,Cell_1807,1000,50063.0,30072,,61.690585000000006,8.985936,4G,1800.0,Macro,40.6,57.0,4.0,4.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.838670567945424,0.5446390350150271,ModCell_1807,2036
SiteID_150,SiteName_174,Cell_1808,1001,50150.0,30058,,61.711907000000004,8.918727,4G,2100.0,Macro,25.2,7.0,4.0,4.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1808,2037
SiteID_150,SiteName_174,Cell_1809,1001,50150.0,30071,,61.711907000000004,8.918727,4G,900.0,Macro,25.2,147.0,3.0,5.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1809,2038
SiteID_150,SiteName_174,Cell_1810,1001,50150.0,30063,,61.711907000000004,8.918727,4G,900.0,Macro,25.2,217.0,2.0,5.0,APE4516R1v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1810,2039
SiteID_63,SiteName_69,Cell_1811,1000,50063.0,30073,,61.690585000000006,8.985936,4G,900.0,Macro,40.6,47.0,0.0,4.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.7313537016191705,0.6819983600624985,ModCell_1811,2040
SiteID_64,SiteName_70,Cell_1812,1001,50064.0,30062,,61.704128000000004,8.918307,4G,2100.0,Macro,39.8,217.0,2.0,4.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1812,2041
SiteID_64,SiteName_70,Cell_1813,1001,50064.0,30063,,61.704128000000004,8.918307,4G,900.0,Macro,39.8,217.0,2.0,4.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.6018150231520484,-0.7986355100472928,ModCell_1813,2042
SiteID_151,SiteName_200,Cell_1814,1002,50151.0,30058,,61.660104,8.955702,4G,2100.0,Macro,21.0,287.0,2.0,5.0,APE4517R0v06,60,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_1814,2043
SiteID_151,SiteName_200,Cell_1815,1002,50151.0,30055,,61.660104,8.955702,4G,2300.0,Massive MIMO,21.0,137.0,2.0,3.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_1815,2044
SiteID_151,SiteName_200,Cell_1816,1002,50151.0,30056,,61.660104,8.955702,4G,2300.0,Massive MIMO,21.0,237.0,2.0,3.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.838670567945424,-0.544639035015027,ModCell_1816,2045
SiteID_151,SiteName_200,Cell_1817,1002,50151.0,30054,,61.660104,8.955702,4G,2300.0,Massive MIMO,21.0,7.0,2.0,3.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.12186934340514748,0.992546151641322,ModCell_1817,2046
SiteID_151,SiteName_175,Cell_2493,1007,50151.0,30079,,61.660104,8.955702,4G,,Macro,21.0,187.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.12186934340514731,-0.9925461516413221,ModCell_2493,2047
SiteID_151,SiteName_175,Cell_1818,1002,50151.0,30063,,61.660104,8.955702,4G,900.0,Macro,21.0,187.0,2.0,5.0,APE4517R0v06,120,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,-0.12186934340514731,-0.9925461516413221,ModCell_1818,2048
SiteID_202,SiteName_289,Cell_1819,1003,50201.0,30061,,61.688521,8.931167,4G,2100.0,Macro,21.0,117.0,2.0,4.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1819,2049
SiteID_202,SiteName_289,Cell_1820,1003,50201.0,30058,,61.688521,8.931167,4G,2100.0,Macro,21.0,327.0,2.0,4.0,APE4516R1v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1820,2050
SiteID_180,SiteName_213,Cell_1821,1003,50179.0,30067,,61.69355100000001,8.900929000000001,4G,1800.0,Macro,40.6,157.0,3.0,6.0,NNPX-412,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_1821,2051
SiteID_180,SiteName_213,Cell_1822,1003,50179.0,30061,,61.69355100000001,8.900929000000001,4G,2100.0,Macro,40.6,157.0,3.0,4.0,NNPX-412,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_1822,2052
SiteID_180,SiteName_213,Cell_1823,1003,50179.0,30058,,61.69355100000001,8.900929000000001,4G,2100.0,Macro,40.6,77.0,3.0,4.0,NNPX-412,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1823,2053
SiteID_38,SiteName_41,Cell_1824,1004,50038.0,30067,,61.701292,8.9862,4G,1800.0,Macro,35.7,97.0,2.0,6.0,andrewHBXX-6516-DS-VTM,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,NO,2025-09-14,,0.9925461516413221,-0.12186934340514737,ModCell_1824,2054
SiteID_38,SiteName_41,Cell_1825,1004,50038.0,30069,,61.701292,8.9862,4G,1800.0,Macro,35.7,277.0,2.0,6.0,andrewHBXX-6516-DS-VTM,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,NO,2025-09-14,,-0.992546151641322,0.12186934340514768,ModCell_1825,2055
SiteID_38,SiteName_41,Cell_1826,1004,50038.0,30072,,61.701292,8.9862,4G,1800.0,Macro,35.7,27.0,2.0,4.0,AMB4520R0,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1826,2056
SiteID_38,SiteName_41,Cell_1827,1004,50038.0,30058,,61.701292,8.9862,4G,2100.0,Macro,35.7,357.0,2.0,4.0,andrewHBXX-6516-DS-VTM,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.05233595624294437,0.9986295347545738,ModCell_1827,2057
SiteID_38,SiteName_41,Cell_1828,1004,50038.0,30071,,61.701292,8.9862,4G,900.0,Macro,36.0,117.0,2.0,4.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1828,2058
SiteID_203,SiteName_260,Cell_1829,1000,50202.0,30077,,61.65045200000001,8.985552,4G,1800.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1829,2059
SiteID_203,SiteName_260,Cell_1830,1000,50202.0,30078,,61.65045200000001,8.985552,4G,1800.0,Macro,25.2,87.0,2.0,5.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1830,2060
SiteID_172,SiteName_202,Cell_1831,1002,50171.0,30067,,61.67355,8.945219999999999,4G,1800.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1831,2061
SiteID_172,SiteName_202,Cell_1832,1002,50171.0,30069,,61.67355,8.945219999999999,4G,1800.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_4,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1832,2062
SiteID_113,SiteName_131,Cell_1833,1002,50113.0,30055,,61.63119,8.967049,4G,2300.0,Massive MIMO,17.0,117.0,2.0,2.0,AQU4518R21v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.8910065241883679,-0.4539904997395467,ModCell_1833,2063
SiteID_113,SiteName_131,Cell_1834,1002,50113.0,30054,,61.63119,8.967049,4G,2300.0,Massive MIMO,17.0,27.0,1.0,2.0,AQU4518R21v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1834,2064
SiteID_113,SiteName_128,Cell_1835,1002,50113.0,30058,,61.63119,8.967049,4G,2100.0,Macro,17.0,27.0,1.0,6.0,AQU4518R21v06,60,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1835,2065
SiteID_103,SiteName_117,Cell_1836,1003,50103.0,30061,,61.672672,8.906215,4G,2100.0,Indoor,31.0,87.0,0.0,0.0,INDOOR,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9986295347545738,0.052335956242943966,ModCell_1836,2066
SiteID_103,SiteName_117,Cell_1837,1003,50103.0,30072,,61.672672,8.906215,4G,1800.0,Macro,21.4,77.0,2.0,5.0,ADU451816v02,65,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1837,2067
SiteID_103,SiteName_117,Cell_1838,1003,50103.0,30080,,61.672672,8.906215,4G,2100.0,Macro,21.4,77.0,2.0,2.0,ADU451816v02,60,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1838,2068
SiteID_103,SiteName_117,Cell_1839,1003,50103.0,30063,,61.672672,8.906215,4G,900.0,Macro,21.4,327.0,0.0,5.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,-0.544639035015027,0.838670567945424,ModCell_1839,2069
SiteID_103,SiteName_117,Cell_1840,1003,50103.0,30073,,61.672672,8.906215,4G,900.0,Macro,21.4,77.0,0.0,5.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_6,F,P,RET,2025-09-14,,0.9743700647852352,0.22495105434386492,ModCell_1840,2070
SiteID_153,SiteName_177,Cell_1841,1002,50152.0,30054,,61.641521000000004,8.962442,4G,2300.0,Macro,19.9,27.0,0.0,5.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_3,F,P,RET,2025-09-14,,0.45399049973954675,0.8910065241883679,ModCell_1841,2071
SiteID_70,SiteName_76,Cell_1842,1002,50069.0,30055,,61.669648,8.965699,4G,2300.0,Massive MIMO,22.4,137.0,5.0,0.0,AAU5336,90,HUAWEI,Region_1,District_1,SubDistrict_5,F,P,RET,2025-09-14,,0.6819983600624986,-0.7313537016191705,ModCell_1842,2072
SiteID_204,SiteName_261,Cell_1843,1003,50203.0,30056,,61.690954999999995,8.932837,4G,2300.0,Macro,39.8,287.0,4.0,0.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_1843,2073
SiteID_204,SiteName_261,Cell_1844,1003,50203.0,30054,,61.690954999999995,8.932837,4G,2300.0,Macro,39.8,67.0,4.0,0.0,ASI4518R42v06,90,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9205048534524404,0.3907311284892737,ModCell_1844,2074
SiteID_204,SiteName_261,Cell_1845,1003,50203.0,30067,,61.690954999999995,8.932837,4G,1800.0,Macro,39.8,157.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_1845,2075
SiteID_204,SiteName_261,Cell_1846,1003,50203.0,30069,,61.690954999999995,8.932837,4G,1800.0,Macro,39.8,287.0,3.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_1846,2076
SiteID_204,SiteName_261,Cell_1847,1003,50203.0,30072,,61.690954999999995,8.932837,4G,1800.0,Macro,39.8,67.0,2.0,6.0,ASI4518R42v06,65,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9205048534524404,0.3907311284892737,ModCell_1847,2077
SiteID_204,SiteName_261,Cell_1848,1003,50203.0,30061,,61.690954999999995,8.932837,4G,2100.0,Macro,39.8,157.0,4.0,0.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_1848,2078
SiteID_204,SiteName_261,Cell_1849,1003,50203.0,30062,,61.690954999999995,8.932837,4G,2100.0,Macro,39.8,287.0,4.0,0.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_1849,2079
SiteID_204,SiteName_261,Cell_1850,1003,50203.0,30058,,61.690954999999995,8.932837,4G,2100.0,Macro,39.8,67.0,4.0,0.0,ASI4518R42v06,60,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.9205048534524404,0.3907311284892737,ModCell_1850,2080
SiteID_204,SiteName_261,Cell_1851,1003,50203.0,30071,,61.690954999999995,8.932837,4G,900.0,Macro,39.8,157.0,4.0,0.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,0.39073112848927377,-0.9205048534524404,ModCell_1851,2081
SiteID_204,SiteName_261,Cell_1852,1003,50203.0,30063,,61.690954999999995,8.932837,4G,900.0,Macro,39.8,287.0,4.0,0.0,ASI4518R42v06,120,HUAWEI,Region_1,District_1,SubDistrict_2,F,P,RET,2025-09-14,,-0.9563047559630354,0.2923717047227367,ModCell_1852,2082
SiteID_1,SiteName_1,Cell_1853,1000,50000.0,30067,,61.693632,8.976261000000001,4G,1800.0,Macro,28.1,147.0,2.0,6.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1853,2083
SiteID_1,SiteName_1,Cell_1854,1000,50000.0,30069,,61.693632,8.976261000000001,4G,1800.0,Macro,28.1,247.0,2.0,6.0,APE4516R1v06,65,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_1854,2084
SiteID_1,SiteName_1,Cell_2494,1007,50000.0,30085,,61.693632,8.976261000000001,4G,,Macro,28.1,147.0,2.0,6.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_2494,2085
SiteID_1,SiteName_1,Cell_2495,1007,50000.0,30079,,61.693632,8.976261000000001,4G,,Macro,28.1,247.0,2.0,6.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,-0.9205048534524403,-0.3907311284892738,ModCell_2495,2086
SiteID_1,SiteName_1,Cell_1855,1000,50000.0,30055,,61.693632,8.976261000000001,4G,2300.0,Massive MIMO,28.1,147.0,2.0,6.0,APE4516R1v06,120,HUAWEI,Region_1,District_1,SubDistrict_1,F,P,RET,2025-09-14,,0.5446390350150273,-0.8386705679454239,ModCell_1855,2087
