SITEID,SITENAME,CELLNAME,LAC/TAC,ENODEB_ID/NODEB_ID/BTS_ID,CELLID,RNCID/BSCID,LONGITUDE,LATITUDE,TECHNOLOGY,BAND,SITE_TYPE,ANTENNA_HEIGHT,AZIMUTH,MT,ET,ANTENNA_MODEL,HORIZONTAL_BEAM_WIDTH,VENDOR,REGION,KABUPATEN,KECAMATAN,FLAG_PROCESS,FLAG_PULL,RET_NONRET,DATE,GNBID-BTS_ID,AZIMUTH_SIN,AZIMUTH_COS,MOD_CELL_ID,NODE_INDEX
SITE_0204,SITE_0204_NAME,CELL_01845_NAME,1167,147843.0,11,,106.812189,-6.620156,4G,1800.0,Macro,41.0,70.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_01845,2075
SITE_0204,SITE_0204_NAME,CELL_01846_NAME,1167,147843.0,21,,106.812189,-6.620156,4G,1800.0,Macro,41.0,200.0,3.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01846,2076
SITE_0204,SITE_0204_NAME,CELL_01847_NAME,1167,147843.0,31,,106.812189,-6.620156,4G,1800.0,Macro,41.0,340.0,2.0,6.0,ASI4518R42v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.3420201,0.9396926,CELL_01847,2077
SITE_0204,SITE_0204_NAME,CELL_01848_NAME,1167,147843.0,13,,106.812189,-6.620156,4G,2100.0,Macro,41.0,70.0,4.0,0.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_01848,2078
SITE_0204,SITE_0204_NAME,CELL_01849_NAME,1167,147843.0,23,,106.812189,-6.620156,4G,2100.0,Macro,41.0,200.0,4.0,0.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01849,2079
SITE_0204,SITE_0204_NAME,CELL_01850_NAME,1167,147843.0,33,,106.812189,-6.620156,4G,2100.0,Macro,41.0,340.0,4.0,0.0,ASI4518R42v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.3420201,0.9396926,CELL_01850,2080
SITE_0204,SITE_0204_NAME,CELL_01851_NAME,1167,147843.0,12,,106.812189,-6.620156,4G,900.0,Macro,41.0,70.0,4.0,0.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.9396926,0.3420201,CELL_01851,2081
SITE_0204,SITE_0204_NAME,CELL_01852_NAME,1167,147843.0,22,,106.812189,-6.620156,4G,900.0,Macro,41.0,200.0,4.0,0.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01852,2082
SITE_0001,SITE_0001_NAME,CELL_01853_NAME,1158,147852.0,11,,106.814573,-6.557935,4G,1800.0,Macro,29.0,60.0,2.0,6.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_01853,2083
SITE_0001,SITE_0001_NAME,CELL_01854_NAME,1158,147852.0,21,,106.814573,-6.557935,4G,1800.0,Macro,29.0,160.0,2.0,6.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01854,2084
SITE_0001,SITE_0001_NAME,CELL_02494_NAME,22201,147852.0,202,,106.814573,-6.557935,4G,,Macro,29.0,60.0,2.0,6.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_02494,2085
SITE_0001,SITE_0001_NAME,CELL_02495_NAME,22201,147852.0,212,,106.814573,-6.557935,4G,,Macro,29.0,160.0,2.0,6.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_02495,2086
SITE_0001,SITE_0001_NAME,CELL_01855_NAME,1158,147852.0,14,,106.814573,-6.557935,4G,2300.0,Massive MIMO,29.0,60.0,2.0,6.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_01855,2087
SITE_0001,SITE_0001_NAME,CELL_02496_NAME,22201,147852.0,222,,106.814573,-6.557935,4G,,Macro,29.0,310.0,2.0,5.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_02496,2088
SITE_0001,SITE_0001_NAME,CELL_01856_NAME,1158,147852.0,32,,106.814573,-6.557935,4G,900.0,Macro,29.0,310.0,2.0,8.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.7660444,0.6427876,CELL_01856,2089
SITE_0155,SITE_0155_NAME,CELL_01857_NAME,1166,147874.0,14,,106.827189,-6.592906,4G,2300.0,Macro,42.0,10.0,3.0,4.0,Huawei_AQU4518R9v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01857,2090
SITE_0155,SITE_0155_NAME,CELL_01858_NAME,1166,147874.0,24,,106.827189,-6.592906,4G,2300.0,Macro,42.0,155.0,3.0,4.0,Huawei_AQU4518R9v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.4226183,-0.9063078,CELL_01858,2091
SITE_0155,SITE_0155_NAME,CELL_01859_NAME,1166,147874.0,34,,106.827189,-6.592906,4G,2300.0,Macro,42.0,270.0,3.0,4.0,Huawei_AQU4518R9v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_01859,2092
SITE_0155,SITE_0155_NAME,CELL_01860_NAME,1166,147874.0,21,,106.827189,-6.592906,4G,1800.0,Macro,40.0,160.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01860,2093
SITE_0155,SITE_0155_NAME,CELL_01861_NAME,1166,147874.0,31,,106.827189,-6.592906,4G,1800.0,Macro,40.0,270.0,2.0,9.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_01861,2094
SITE_0155,SITE_0155_NAME,CELL_01862_NAME,1166,147874.0,13,,106.827189,-6.592906,4G,2100.0,Macro,40.0,10.0,2.0,6.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01862,2095
SITE_0155,SITE_0155_NAME,CELL_01863_NAME,1166,147874.0,23,,106.827189,-6.592906,4G,2100.0,Macro,40.0,160.0,2.0,6.0,APE4517R0v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01863,2096
SITE_0155,SITE_0155_NAME,CELL_01864_NAME,1166,147874.0,12,,106.827189,-6.592906,4G,900.0,Macro,40.0,10.0,2.0,6.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01864,2097
SITE_0041,SITE_0041_NAME,CELL_01865_NAME,1331,147925.0,31,,106.846183,-6.640985,4G,1800.0,Macro,22.0,280.0,2.0,3.0,HBXX-6516DS-VTM,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_01865,2098
SITE_0041,SITE_0041_NAME,CELL_01866_NAME,1331,147925.0,13,,106.846183,-6.640985,4G,2100.0,Macro,20.0,40.0,2.0,4.0,DBXRH-8585C-VTM,79.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01866,2099
SITE_0105,SITE_0105_NAME,CELL_01867_NAME,1158,147960.0,25,,106.736133,-6.553998,4G,2300.0,Macro,25.0,180.0,2.0,3.0,ASI4518R42v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01867,2100
SITE_0105,SITE_0105_NAME,CELL_01868_NAME,1158,147960.0,22,,106.736133,-6.553998,4G,900.0,Macro,25.0,180.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01868,2101
SITE_0105,SITE_0105_NAME,CELL_01869_NAME,1158,147960.0,32,,106.736133,-6.553998,4G,900.0,Macro,25.0,300.0,2.0,4.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01869,2102
SITE_0173,SITE_0173_NAME,CELL_01870_NAME,1158,147982.0,14,,106.754053,-6.551336,4G,2300.0,Massive MIMO,29.0,100.0,2.0,5.0,ASI4518R10v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9848078,-0.1736482,CELL_01870,2103
SITE_0173,SITE_0173_NAME,CELL_01871_NAME,1158,147982.0,24,,106.754053,-6.551336,4G,2300.0,Massive MIMO,29.0,200.0,2.0,2.0,ASI4518R10v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01871,2104
SITE_0173,SITE_0173_NAME,CELL_01872_NAME,1158,147982.0,34,,106.754053,-6.551336,4G,2300.0,Massive MIMO,29.0,325.0,2.0,5.0,ASI4518R10v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.5735764,0.819152,CELL_01872,2105
SITE_0173,SITE_0173_NAME,CELL_01873_NAME,1158,147982.0,21,,106.754053,-6.551336,4G,1800.0,Macro,29.0,200.0,2.0,2.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01873,2106
SITE_0173,SITE_0173_NAME,CELL_01874_NAME,1158,147982.0,31,,106.754053,-6.551336,4G,1800.0,Macro,29.0,325.0,2.0,5.0,ASI4518R10v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.5735764,0.819152,CELL_01874,2107
SITE_0173,SITE_0173_NAME,CELL_01875_NAME,1158,147982.0,12,,106.754053,-6.551336,4G,900.0,Macro,32.0,100.0,2.0,5.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.9848078,-0.1736482,CELL_01875,2108
SITE_0173,SITE_0173_NAME,CELL_01876_NAME,1158,147982.0,22,,106.754053,-6.551336,4G,900.0,Macro,32.0,200.0,2.0,5.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01876,2109
SITE_0173,SITE_0173_NAME,CELL_01877_NAME,1158,147982.0,32,,106.754053,-6.551336,4G,900.0,Macro,32.0,320.0,2.0,5.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.6427876,0.7660444,CELL_01877,2110
SITE_0157,SITE_0157_NAME,CELL_01878_NAME,1158,147990.0,41,,106.772887,-6.530919,4G,1800.0,Macro,43.0,220.0,2.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.6427876,-0.7660444,CELL_01878,2111
SITE_0157,SITE_0157_NAME,CELL_01879_NAME,1158,147990.0,14,,106.772887,-6.530919,4G,2300.0,Macro,52.0,40.0,3.0,8.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01879,2112
SITE_0157,SITE_0157_NAME,CELL_01880_NAME,1158,147990.0,24,,106.772887,-6.530919,4G,2300.0,Macro,52.0,160.0,3.0,8.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01880,2113
SITE_0157,SITE_0157_NAME,CELL_01881_NAME,1158,147990.0,34,,106.772887,-6.530919,4G,2300.0,Macro,52.0,280.0,3.0,8.0,AQU4518R21v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_01881,2114
SITE_0157,SITE_0157_NAME,CELL_01882_NAME,1158,147990.0,15,,106.772887,-6.530919,4G,2300.0,Macro,52.0,40.0,3.0,6.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01882,2115
SITE_0157,SITE_0157_NAME,CELL_02497_NAME,1158,147990.0,25,,106.772887,-6.530919,4G,2300.0,Macro,52.0,160.0,3.0,6.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_02497,2116
SITE_0157,SITE_0157_NAME,CELL_01883_NAME,1158,147990.0,21,,106.772887,-6.530919,4G,1800.0,Macro,52.0,160.0,3.0,5.0,ASI4518R42v06,25.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01883,2117
SITE_0157,SITE_0157_NAME,CELL_01884_NAME,1158,147990.0,22,,106.772887,-6.530919,4G,900.0,Macro,52.0,160.0,0.0,5.0,ASI4518R42v06,45.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01884,2118
SITE_0157,SITE_0157_NAME,CELL_01885_NAME,1158,147990.0,32,,106.772887,-6.530919,4G,900.0,Macro,52.0,280.0,0.0,8.0,ASI4518R42v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.9848078,0.1736482,CELL_01885,2119
SITE_0206,SITE_0206_NAME,CELL_01886_NAME,1166,147991.0,32,,106.791523,-6.557227,4G,900.0,Macro,28.0,240.0,2.0,4.0,AQU4518R21v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_01886,2120
SITE_0206,SITE_0206_NAME,CELL_01887_NAME,1166,147991.0,14,,106.791523,-6.557227,4G,2300.0,Massive MIMO,28.0,30.0,3.0,0.0,AAU5336,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01887,2121
SITE_0071,SITE_0071_NAME,CELL_01888_NAME,1158,474001.0,14,,106.816073,-6.556243,4G,2300.0,Macro,30.0,40.0,2.0,4.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01888,2122
SITE_0071,SITE_0071_NAME,CELL_01889_NAME,1158,474001.0,34,,106.816073,-6.556243,4G,2300.0,Macro,30.0,240.0,2.0,4.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_01889,2123
SITE_0071,SITE_0071_NAME,CELL_01890_NAME,1158,474001.0,23,,106.816073,-6.556243,4G,2100.0,Macro,30.0,160.0,0.0,5.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01890,2124
SITE_0071,SITE_0071_NAME,CELL_01891_NAME,1158,474001.0,33,,106.816073,-6.556243,4G,2100.0,Macro,30.0,240.0,0.0,5.0,APE4516R1v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,-0.5,CELL_01891,2125
SITE_0071,SITE_0071_NAME,CELL_01892_NAME,1158,474001.0,22,,106.816073,-6.556243,4G,900.0,Macro,30.0,160.0,2.0,4.0,APE4517R0v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01892,2126
SITE_0107,SITE_0107_NAME,CELL_02498_NAME,1158,474002.0,35,,106.779554,-6.547016,4G,2300.0,Macro,32.0,270.0,2.0,3.0,AQU4518R21v06,15.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_02498,2127
SITE_0107,SITE_0107_NAME,CELL_01893_NAME,1158,474002.0,11,,106.779554,-6.547016,4G,1800.0,Macro,32.0,10.0,3.0,6.0,ADU451816v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01893,2128
SITE_0107,SITE_0107_NAME,CELL_01894_NAME,1158,474002.0,12,,106.779554,-6.547016,4G,900.0,Macro,32.0,10.0,2.0,4.0,ADU451816v01,66.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01894,2129
SITE_0107,SITE_0107_NAME,CELL_01895_NAME,1158,474002.0,32,,106.779554,-6.547016,4G,900.0,Macro,32.0,270.0,2.0,4.0,ADU451816v01,66.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,-1.0,-0.0,CELL_01895,2130
SITE_0042,SITE_0042_NAME,CELL_01896_NAME,1158,474003.0,11,,106.7662,-6.560177,4G,1800.0,Macro,41.0,90.0,2.0,8.0,ASI4518R42v06,25.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,1.0,0.0,CELL_01896,2131
SITE_0042,SITE_0042_NAME,CELL_01897_NAME,1158,474003.0,31,,106.7662,-6.560177,4G,1800.0,Macro,42.0,330.0,2.0,4.0,ASI4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.5,0.8660254,CELL_01897,2132
SITE_0043,SITE_0043_NAME,CELL_01898_NAME,1167,474007.0,12,,106.788505,-6.609627,4G,900.0,Macro,38.0,0.0,2.0,5.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,0.0,1.0,CELL_01898,2133
SITE_0043,SITE_0043_NAME,CELL_01899_NAME,1167,474007.0,32,,106.788505,-6.609627,4G,900.0,Macro,38.0,300.0,2.0,5.0,ASI4518R10v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01899,2134
SITE_0158,SITE_0158_NAME,CELL_01900_NAME,1166,474008.0,11,,106.816822,-6.58811,4G,1800.0,Macro,28.0,60.0,2.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_01900,2135
SITE_0158,SITE_0158_NAME,CELL_01901_NAME,1166,474008.0,33,,106.816822,-6.58811,4G,2100.0,Macro,28.0,290.0,2.0,7.0,APE4516R1v06,35.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9396926,0.3420201,CELL_01901,2136
SITE_0158,SITE_0158_NAME,CELL_01902_NAME,1166,474008.0,22,,106.816822,-6.58811,4G,900.0,Macro,23.0,160.0,2.0,5.0,APE4516R1v06,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01902,2137
SITE_0158,SITE_0158_NAME,CELL_01903_NAME,1166,474008.0,14,,106.816822,-6.58811,4G,2300.0,Massive MIMO,28.0,60.0,2.0,2.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.8660254,0.5,CELL_01903,2138
SITE_0158,SITE_0158_NAME,CELL_01904_NAME,1166,474008.0,24,,106.816822,-6.58811,4G,2300.0,Massive MIMO,28.0,160.0,2.0,2.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.3420201,-0.9396926,CELL_01904,2139
SITE_0158,SITE_0158_NAME,CELL_01905_NAME,1166,474008.0,34,,106.816822,-6.58811,4G,2300.0,Massive MIMO,28.0,290.0,2.0,4.0,APE4516R1v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9396926,0.3420201,CELL_01905,2140
SITE_0188,SITE_0188_NAME,CELL_01906_NAME,1166,474009.0,14,,106.799074,-6.584895,4G,2300.0,Massive MIMO,23.0,80.0,2.0,3.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.9848078,0.1736482,CELL_01906,2141
SITE_0081,SITE_0081_NAME,CELL_01907_NAME,1167,474012.0,11,,106.803169,-6.600919,4G,1800.0,Macro,16.0,10.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.1736482,0.9848078,CELL_01907,2142
SITE_0081,SITE_0081_NAME,CELL_01908_NAME,1167,474012.0,21,,106.803169,-6.600919,4G,1800.0,Macro,16.0,180.0,2.0,4.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_002,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01908,2143
SITE_0108,SITE_0108_NAME,CELL_01909_NAME,1166,474013.0,24,,106.801036,-6.59698,4G,2300.0,Massive MIMO,23.0,180.0,3.0,8.0,APE4516R1v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.0,-1.0,CELL_01909,2144
SITE_0109,SITE_0109_NAME,CELL_01910_NAME,1167,474018.0,11,,106.818257,-6.599532,4G,1800.0,Macro,33.0,30.0,3.0,4.0,ADU451816v01,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_01910,2145
SITE_0109,SITE_0109_NAME,CELL_02499_NAME,22201,474018.0,202,,106.818257,-6.599532,4G,,Macro,33.0,30.0,3.0,4.0,K80010123,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.5,0.8660254,CELL_02499,2146
SITE_0109,SITE_0109_NAME,CELL_02500_NAME,22201,474018.0,212,,106.818257,-6.599532,4G,,Macro,33.0,180.0,3.0,4.0,K80010123,40.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.0,-1.0,CELL_02500,2147
SITE_0044,SITE_0044_NAME,CELL_01911_NAME,1166,474019.0,21,,106.79274,-6.580779,4G,1800.0,Macro,30.0,140.0,2.0,6.0,ASI4518R42v06,25.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_01911,2148
SITE_0044,SITE_0044_NAME,CELL_01912_NAME,1166,474019.0,23,,106.79274,-6.580779,4G,2100.0,Macro,30.0,140.0,4.0,0.0,AQU4518R21v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.6427876,-0.7660444,CELL_01912,2149
SITE_0044,SITE_0044_NAME,CELL_01913_NAME,1166,474019.0,33,,106.79274,-6.580779,4G,2100.0,Macro,30.0,260.0,4.0,0.0,AQU4518R21v06,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,-0.9848078,-0.1736482,CELL_01913,2150
SITE_0044,SITE_0044_NAME,CELL_01914_NAME,1166,474019.0,24,,106.79274,-6.580779,4G,2300.0,LTE 8T8R,34.0,120.0,2.0,0.0,A12264PD01v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_004,F,P,RET,2025-09-14,,0.8660254,-0.5,CELL_01914,2151
SITE_0160,SITE_0160_NAME,CELL_01915_NAME,1166,474024.0,13,,106.777306,-6.572759,4G,2100.0,Macro,25.0,40.0,2.0,2.0,TBXLHA-6565C-VTM,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_005,F,P,RET,2025-09-14,,0.6427876,0.7660444,CELL_01915,2152
SITE_0047,SITE_0047_NAME,CELL_01916_NAME,1167,474026.0,22,,106.816347,-6.623475,4G,900.0,Macro,47.0,175.0,6.0,8.0,Asi4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,0.0871557,-0.9961947,CELL_01916,2153
SITE_0047,SITE_0047_NAME,CELL_01917_NAME,1167,474026.0,32,,106.816347,-6.623475,4G,900.0,Macro,47.0,335.0,5.0,5.0,Asi4518R42v06,65.0,HUAWEI,REGION_01,CITY_001,DISTRICT_006,F,P,RET,2025-09-14,,-0.4226183,0.9063078,CELL_01917,2154
SITE_0161,SITE_0161_NAME,CELL_01918_NAME,1166,474027.0,24,,106.773384,-6.573235,4G,2300.0,Massive MIMO,29.0,200.0,2.0,4.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01918,2155
SITE_0161,SITE_0161_NAME,CELL_01919_NAME,1166,474027.0,34,,106.773384,-6.573235,4G,2300.0,Massive MIMO,29.0,330.0,2.0,4.0,APE4517R0v06,20.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.5,0.8660254,CELL_01919,2156
SITE_0161,SITE_0161_NAME,CELL_01920_NAME,1166,474027.0,11,,106.773384,-6.573235,4G,1800.0,Macro,29.0,90.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,1.0,0.0,CELL_01920,2157
SITE_0161,SITE_0161_NAME,CELL_01921_NAME,1166,474027.0,21,,106.773384,-6.573235,4G,1800.0,Macro,29.0,200.0,2.0,5.0,APE4517R0v06,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_003,F,P,RET,2025-09-14,,-0.3420201,-0.9396926,CELL_01921,2158
SITE_0048,SITE_0048_NAME,CELL_01922_NAME,1166,474028.0,21,,106.81903,-6.574865,4G,1800.0,Macro,25.0,170.0,2.0,6.0,ADU451816v02,50.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.1736482,-0.9848078,CELL_01922,2159
SITE_0048,SITE_0048_NAME,CELL_01923_NAME,1166,474028.0,13,,106.81903,-6.574865,4G,2100.0,Macro,25.0,20.0,2.0,6.0,ADU451816v01,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,0.3420201,0.9396926,CELL_01923,2160
SITE_0048,SITE_0048_NAME,CELL_01924_NAME,1166,474028.0,33,,106.81903,-6.574865,4G,2100.0,Macro,25.0,300.0,2.0,5.0,ADU451816v01,30.0,HUAWEI,REGION_01,CITY_001,DISTRICT_001,F,P,RET,2025-09-14,,-0.8660254,0.5,CELL_01924,2161
