SOURCE_INDEX,DEST_INDEX,HO_COUNT
1777,984,4
1777,385,4
1777,1700,4
1777,1702,4
1777,2112,4
1777,126,4
1777,152,4
1777,4,3
1777,664,3
1777,2122,3
1777,1410,3
1777,714,3
1777,530,3
1777,2061,3
1777,1328,3
1777,1330,3
1777,1472,3
1777,1477,3
1777,215,3
1777,1507,3
1777,184,3
1777,1444,3
1777,1449,3
1777,55,3
1777,1467,3
1777,1002,3
1777,73,3
1777,1814,3
1777,1092,3
1777,87,3
1777,1853,3
1777,0,3
1777,2261,3
1777,1860,3
1777,456,3
1777,459,3
1777,2196,3
1777,1775,3
1777,1214,3
1777,1034,3
1777,2134,3
1777,1366,2
1777,671,2
1777,674,2
1777,7,2
1777,681,2
1777,1308,2
1777,702,2
1777,2218,2
1777,209,2
1777,2062,2
1777,318,2
1777,764,2
1777,557,2
1777,1510,2
1777,327,2
1777,328,2
1777,1544,2
1777,332,2
1777,1343,2
1777,24,2
1777,841,2
1777,2228,2
1777,657,2
1777,1401,2
1777,915,2
1777,1440,2
1777,1446,2
1777,1451,2
1777,988,2
1777,1530,2
1777,1078,2
1777,1091,2
1777,433,2
1777,1102,2
1777,438,2
1777,1886,2
1777,1888,2
1777,1899,2
1777,520,2
1777,1708,2
1777,2098,2
1777,465,2
1777,111,2
1777,648,2
1777,1162,2
1777,1923,2
1777,2105,2
1777,1764,2
1777,1780,2
1777,1966,2
1777,1204,2
1777,488,2
1777,1795,2
1777,134,2
1777,1257,2
1777,2011,2
1777,608,2
1777,623,2
1777,1031,2
1777,662,1
1777,1362,1
1777,2120,1
1777,3,1
1777,5,1
1777,666,1
1777,667,1
1777,673,1
1777,293,1
1777,8,1
1777,2121,1
1777,1296,1
1777,675,1
1777,1297,1
1777,684,1
1777,688,1
1777,1310,1
1777,302,1
1777,708,1
1777,2219,1
1777,709,1
1777,544,1
1777,306,1
1777,713,1
1777,201,1
1777,309,1
1777,731,1
1777,550,1
1777,755,1
1777,211,1
1777,1327,1
1777,1324,1
1777,320,1
1777,767,1
1777,2137,1
1777,2136,1
1777,2138,1
1777,769,1
1777,772,1
1777,1505,1
1777,1504,1
1777,1506,1
1777,1503,1
1777,1531,1
1777,1546,1
1777,330,1
1777,1547,1
1777,1542,1
1777,2143,1
1777,2145,1
1777,289,1
1777,804,1
1777,1349,1
1777,30,1
1777,1562,1
1777,820,1
1777,821,1
1777,342,1
1777,833,1
1777,345,1
1777,832,1
1777,1589,1
1777,1590,1
1777,654,1
1777,1393,1
1777,874,1
1777,875,1
1777,1637,1
1777,888,1
1777,44,1
1777,45,1
1777,1421,1
1777,895,1
1777,617,1
1777,898,1
1777,910,1
1777,921,1
1777,366,1
1777,938,1
1777,1439,1
1777,2163,1
1777,507,1
1777,1650,1
1777,2164,1
1777,1670,1
1777,2165,1
1777,1445,1
1777,983,1
1777,1694,1
1777,1468,1
1777,1012,1
1777,1745,1
1777,244,1
1777,1048,1
1777,1807,1
1777,513,1
1777,412,1
1777,256,1
1777,585,1
1777,257,1
1777,421,1
1777,82,1
1777,1537,1
1777,84,1
1777,1093,1
1777,183,1
1777,625,1
1777,431,1
1777,1847,1
1777,1845,1
1777,1848,1
1777,432,1
1777,1854,1
1777,1859,1
1777,1862,1
1777,1858,1
1777,168,1
1777,2256,1
1777,89,1
1777,88,1
1777,90,1
1777,167,1
1777,1123,1
1777,1689,1
1777,1690,1
1777,2258,1
1777,172,1
1777,1889,1
1777,523,1
1777,1892,1
1777,1696,1
1777,631,1
1777,1134,1
1777,1141,1
1777,595,1
1777,458,1
1777,269,1
1777,1713,1
1777,1707,1
1777,270,1
1777,463,1
1777,1911,1
1777,103,1
1777,1154,1
1777,1153,1
1777,1158,1
1777,109,1
1777,1159,1
1777,1924,1
1777,1929,1
1777,1932,1
1777,1930,1
1777,1163,1
1777,1933,1
1777,1734,1
1777,1943,1
1777,1180,1
1777,1947,1
1777,1958,1
1777,2202,1
1777,1196,1
1777,2204,1
1777,1201,1
1777,486,1
1777,1205,1
1777,1973,1
1777,1782,1
1777,125,1
1777,124,1
1777,1209,1
1777,1216,1
1777,1221,1
1777,1975,1
1777,1785,1
1777,1230,1
1777,136,1
1777,1252,1
1777,2010,1
1777,1258,1
1777,1802,1
1777,1260,1
1777,603,1
1777,1264,1
1777,150,1
1777,1263,1
1777,1805,1
1777,1810,1
1777,2117,1
1777,633,1
1777,76,1
1777,2089,1
1777,1030,1
1777,1032,1
1777,251,1
1777,1076,1
1777,253,1
1777,819,1
1778,1357,13822
1778,1779,12669
1778,1360,8471
1778,1776,8094
1778,1358,7511
1778,1777,3672
1778,113,2757
1778,2242,1923
1778,1359,1713
1778,1762,1612
1778,1317,1594
1778,1725,1494
1778,61,1466
1778,2034,1167
1778,62,1098
1778,661,1069
1778,2026,1013
1778,1922,830
1778,86,802
1778,1257,800
1778,1763,757
1778,1723,722
1778,401,671
1778,1132,665
1778,402,621
1778,660,560
1778,379,543
1778,2198,533
1778,1973,495
1778,2053,455
1778,206,425
1778,1699,420
1778,1130,393
1778,87,326
1778,1129,313
1778,2134,288
1778,1097,269
1778,748,266
1778,662,255
1778,2247,243
1778,430,233
1778,1971,228
1778,2243,218
1778,1697,207
1778,85,205
1778,2027,204
1778,1096,201
1778,628,184
1778,2095,178
1778,1361,175
1778,193,171
1778,64,167
1778,745,165
1778,1493,155
1778,663,154
1778,1251,150
1778,551,146
1778,1724,143
1778,1853,131
1778,1312,129
1778,487,128
1778,1291,121
1778,431,118
1778,1466,117
1778,214,115
1778,1732,111
1778,303,107
1778,1972,102
1778,1316,98
1778,313,98
1778,704,97
1778,1465,93
1778,502,93
1778,1494,86
1778,549,81
1778,429,78
1778,1905,76
1778,1921,73
1778,1318,72
1778,1098,71
1778,0,71
1778,1127,71
1778,2054,69
1778,1498,64
1778,194,58
1778,204,57
1778,1206,57
1778,2119,56
1778,2120,55
1778,326,54
1778,630,54
1778,526,54
1778,755,51
1778,304,49
1778,2187,49
1778,486,49
1778,1253,49
1778,1855,47
1778,2057,46
1778,1491,45
1778,1492,45
1778,400,45
1778,1290,45
1778,705,44
1778,152,44
1778,757,43
1778,162,43
1778,1204,43
1778,1197,39
1778,1004,35
1778,1923,35
1778,1205,34
1778,756,33
1778,701,32
1778,1309,32
1778,205,32
1778,1497,32
1778,2036,31
1778,2261,31
1778,1967,31
1778,2008,31
1778,2062,30
1778,1079,25
1778,148,25
1778,436,24
1778,480,24
1778,1775,24
1778,1442,23
1778,317,23
1778,1508,23
1778,1781,23
1778,1202,21
1778,1443,20
1778,530,19
1778,1528,19
1778,1968,19
1778,768,18
1778,2248,18
1778,1702,18
1778,1199,17
1778,1203,17
1778,2055,16
1778,776,16
1778,1509,16
1778,1698,16
1778,1002,16
1778,1013,16
1778,522,16
1778,762,15
1778,7,14
1778,2218,14
1778,1258,14
1778,1272,14
1778,711,13
1778,715,13
1778,2058,13
1778,1502,13
1778,126,13
1778,2032,12
1778,1131,12
1778,1906,12
1778,724,11
1778,747,11
1778,758,11
1778,329,11
1778,1649,11
1778,1001,11
1778,1966,11
1778,1328,10
1778,1472,10
1778,16,10
1778,1450,10
1778,2249,10
1778,2007,10
1778,4,9
1778,2009,9
1778,623,9
1778,744,9
1778,1311,8
1778,706,8
1778,1330,8
1778,238,8
1778,55,8
1778,65,8
1778,1886,8
1778,2010,8
1778,760,7
1778,316,7
1778,1477,7
1778,2250,7
1778,1102,7
1778,434,7
1778,168,7
1778,1900,7
1778,268,7
1778,1271,7
1778,2061,6
1778,766,6
1778,769,6
1778,1546,6
1778,331,6
1778,332,6
1778,385,6
1778,256,6
1778,1162,6
1778,1928,6
1778,1924,6
1778,136,6
1778,743,6
1778,1295,5
1778,293,5
1778,2219,5
1778,709,5
1778,312,5
1778,1320,5
1778,210,5
1778,761,5
1778,318,5
1778,767,5
1778,1544,5
1778,1547,5
1778,1343,5
1778,570,5
1778,939,5
1778,1440,5
1778,239,5
1778,1700,5
1778,1467,5
1778,63,5
1778,1856,5
1778,1860,5
1778,459,5
1778,1727,5
1778,97,5
1778,1196,5
1778,1969,5
1778,499,5
1778,1034,5
1778,1075,5
1778,1362,4
1778,8,4
1778,2122,4
1778,1307,4
1778,1410,4
1778,211,4
1778,764,4
1778,2135,4
1778,2137,4
1778,559,4
1778,1438,4
1778,992,4
1778,1694,4
1778,1530,4
1778,1078,4
1778,1848,4
1778,1123,4
1778,1780,4
1778,1252,4
1778,1805,4
1778,154,4
1778,671,3
1778,674,3
1778,1308,3
1778,2220,3
1778,2049,3
1778,741,3
1778,759,3
1778,323,3
1778,772,3
1778,1510,3
1778,328,3
1778,1542,3
1778,289,3
1778,938,3
1778,2163,3
1778,184,3
1778,380,3
1778,381,3
1778,1005,3
1778,2236,3
1778,72,3
1778,257,3
1778,82,3
1778,1847,3
1778,1854,3
1778,1861,3
1778,259,3
1778,2256,3
1778,1689,3
1778,1899,3
1778,1903,3
1778,1128,3
1778,1908,3
1778,270,3
1778,1157,3
1778,111,3
1778,1914,3
1778,1764,3
1778,1198,3
1778,2204,3
1778,488,3
1778,1216,3
1778,1254,3
1778,134,3
1778,2011,3
1778,670,2
1778,297,2
1778,681,2
1778,302,2
1778,708,2
1778,714,2
1778,519,2
1778,713,2
1778,309,2
1778,208,2
1778,749,2
1778,1473,2
1778,215,2
1778,557,2
1778,1504,2
1778,1506,2
1778,330,2
1778,1545,2
1778,2145,2
1778,1562,2
1778,820,2
1778,832,2
1778,228,2
1778,656,2
1778,1392,2
1778,847,2
1778,850,2
1778,874,2
1778,875,2
1778,1402,2
1778,41,2
1778,1421,2
1778,1645,2
1778,507,2
1778,647,2
1778,954,2
1778,1444,2
1778,1449,2
1778,998,2
1778,1007,2
1778,1814,2
1778,421,2
1778,1818,2
1778,84,2
1778,2253,2
1778,182,2
1778,183,2
1778,1100,2
1778,2096,2
1778,1859,2
1778,1857,2
1778,88,2
1778,90,2
1778,1638,2
1778,1880,2
1778,172,2
1778,520,2
1778,1134,2
1778,1139,2
1778,595,2
1778,269,2
1778,1708,2
1778,1721,2
1778,463,2
1778,2098,2
1778,107,2
1778,2105,2
1778,1167,2
1778,1739,2
1778,157,2
1778,1782,2
1778,125,2
1778,2112,2
1778,1209,2
1778,278,2
1778,1785,2
1778,1263,2
1778,608,2
1778,2089,2
1778,1067,2
1778,1363,1
1778,538,1
1778,197,1
1778,3,1
1778,1365,1
1778,195,1
1778,1366,1
1778,665,1
1778,672,1
1778,667,1
1778,1371,1
1778,677,1
1778,2121,1
1778,12,1
1778,1302,1
1778,679,1
1778,684,1
1778,680,1
1778,683,1
1778,2123,1
1778,2213,1
1778,688,1
1778,689,1
1778,697,1
1778,1310,1
1778,542,1
1778,702,1
1778,305,1
1778,544,1
1778,1416,1
1778,2129,1
1778,739,1
1778,1429,1
1778,550,1
1778,1319,1
1778,750,1
1778,753,1
1778,315,1
1778,752,1
1778,1326,1
1778,763,1
1778,765,1
1778,320,1
1778,1474,1
1778,212,1
1778,773,1
1778,775,1
1778,787,1
1778,783,1
1778,2140,1
1778,1503,1
1778,327,1
1778,2142,1
1778,336,1
1778,804,1
1778,2222,1
1778,2071,1
1778,1557,1
1778,515,1
1778,26,1
1778,818,1
1778,821,1
1778,825,1
1778,829,1
1778,841,1
1778,566,1
1778,2228,1
1778,1606,1
1778,37,1
1778,39,1
1778,1617,1
1778,852,1
1778,1635,1
1778,567,1
1778,42,1
1778,1637,1
1778,882,1
1778,884,1
1778,44,1
1778,45,1
1778,889,1
1778,357,1
1778,1418,1
1778,1423,1
1778,1422,1
1778,900,1
1778,1646,1
1778,919,1
1778,918,1
1778,915,1
1778,922,1
1778,1648,1
1778,1433,1
1778,933,1
1778,1435,1
1778,619,1
1778,936,1
1778,1651,1
1778,611,1
1778,1653,1
1778,54,1
1778,1669,1
1778,951,1
1778,2165,1
1778,1445,1
1778,1455,1
1778,968,1
1778,984,1
1778,988,1
1778,987,1
1778,577,1
1778,383,1
1778,993,1
1778,1706,1
1778,1704,1
1778,1008,1
1778,1009,1
1778,1012,1
1778,1011,1
1778,389,1
1778,652,1
1778,1719,1
1778,1730,1
1778,1017,1
1778,1745,1
1778,1772,1
1778,68,1
1778,70,1
1778,73,1
1778,403,1
1778,404,1
1778,406,1
1778,1039,1
1778,580,1
1778,248,1
1778,1511,1
1778,1061,1
1778,1064,1
1778,1512,1
1778,585,1
1778,1529,1
1778,639,1
1778,1825,1
1778,2178,1
1778,2038,1
1778,1093,1
1778,1090,1
1778,1092,1
1778,2252,1
1778,2181,1
1778,518,1
1778,1841,1
1778,1600,1
1778,2093,1
1778,1842,1
1778,1101,1
1778,433,1
1778,1852,1
1778,1863,1
1778,1862,1
1778,438,1
1778,1858,1
1778,1629,1
1778,1108,1
1778,2190,1
1778,1116,1
1778,1690,1
1778,2258,1
1778,171,1
1778,450,1
1778,1887,1
1778,1889,1
1778,1895,1
1778,1125,1
1778,594,1
1778,1902,1
1778,455,1
1778,456,1
1778,1904,1
1778,1140,1
1778,1138,1
1778,457,1
1778,591,1
1778,458,1
1778,1145,1
1778,460,1
1778,1911,1
1778,1728,1
1778,99,1
1778,103,1
1778,596,1
1778,465,1
1778,648,1
1778,466,1
1778,468,1
1778,1917,1
1778,473,1
1778,1931,1
1778,1925,1
1778,1927,1
1778,1930,1
1778,1926,1
1778,1163,1
1778,115,1
1778,1933,1
1778,1735,1
1778,478,1
1778,650,1
1778,2111,1
1778,1947,1
1778,1949,1
1778,618,1
1778,1965,1
1778,2025,1
1778,1195,1
1778,2202,1
1778,123,1
1778,1201,1
1778,1210,1
1778,1214,1
1778,1221,1
1778,1982,1
1778,1223,1
1778,279,1
1778,179,1
1778,1242,1
1778,143,1
1778,149,1
1778,1261,1
1778,1802,1
1778,1262,1
1778,151,1
1778,1806,1
1778,283,1
1778,1267,1
1778,2117,1
1778,1811,1
1778,633,1
1778,632,1
1778,1273,1
1778,1031,1
1778,1035,1
1778,1030,1
1778,1499,1
1778,1522,1
1778,415,1
1778,251,1
1778,1076,1
1778,253,1
1779,1777,15523
1779,1778,12871
1779,401,2949
1779,1358,2661
1779,1763,2207
1779,1317,2198
1779,1132,2121
1779,1725,1778
1779,1130,1328
1779,2034,1239
1779,61,1200
1779,1762,1162
1779,1129,996
1779,2247,900
1779,1493,847
1779,162,757
1779,630,548
1779,1497,401
1779,661,368
1779,64,364
1779,1312,319
1779,1776,313
1779,2053,275
1779,704,239
1779,206,234
1779,1253,234
1779,303,229
1779,1697,229
1779,1127,215
1779,1492,207
1779,86,203
1779,1905,192
1779,1699,190
1779,2243,161
1779,1498,159
1779,379,152
1779,1251,136
1779,1359,135
1779,400,122
1779,748,118
1779,1291,105
1779,1494,104
1779,1465,102
1779,1466,102
1779,1923,101
1779,63,98
1779,628,95
1779,1357,87
1779,1272,85
1779,570,84
1779,757,81
1779,1739,75
1779,402,69
1779,1290,69
1779,326,68
1779,1309,65
1779,1203,64
1779,701,62
1779,2027,59
1779,1316,58
1779,551,56
1779,705,52
1779,1724,49
1779,1097,46
1779,1318,45
1779,1491,43
1779,1528,42
1779,1096,40
1779,2248,39
1779,1922,38
1779,1361,37
1779,87,37
1779,1853,37
1779,1967,37
1779,1973,36
1779,1723,35
1779,1775,33
1779,1258,33
1779,2187,32
1779,1700,31
1779,1698,31
1779,2261,31
1779,660,30
1779,2036,30
1779,194,29
1779,430,29
1779,1197,29
1779,756,28
1779,2242,28
1779,313,27
1779,85,27
1779,1781,25
1779,1202,25
1779,1004,24
1779,1968,23
1779,1502,22
1779,1098,22
1779,745,22
1779,662,21
1779,1971,21
1779,2134,21
1779,1443,19
1779,762,19
1779,1257,19
1779,204,18
1779,65,17
1779,0,17
1779,2057,16
1779,1131,16
1779,1972,16
1779,755,15
1779,431,15
1779,113,15
1779,2119,14
1779,317,14
1779,619,14
1779,1079,14
1779,148,14
1779,205,13
1779,1508,13
1779,522,13
1779,768,12
1779,331,12
1779,2198,12
1779,1252,12
1779,502,12
1779,1360,11
1779,2054,11
1779,2055,11
1779,530,11
1779,214,11
1779,62,11
1779,2095,11
1779,134,11
1779,711,10
1779,764,10
1779,16,10
1779,1503,10
1779,1001,10
1779,429,10
1779,1921,10
1779,1199,10
1779,1205,10
1779,136,10
1779,1328,9
1779,55,9
1779,72,9
1779,436,9
1779,1702,9
1779,2218,8
1779,758,8
1779,380,8
1779,1900,8
1779,1966,8
1779,488,8
1779,1307,7
1779,238,7
1779,1780,7
1779,486,7
1779,2009,7
1779,1311,6
1779,316,6
1779,772,6
1779,776,6
1779,1509,6
1779,2145,6
1779,1649,6
1779,1450,6
1779,1855,6
1779,1886,6
1779,1128,6
1779,1906,6
1779,1924,6
1779,2202,6
1779,126,6
1779,633,6
1779,1271,6
1779,549,6
1779,2120,5
1779,1442,5
1779,1320,5
1779,211,5
1779,769,5
1779,557,5
1779,2228,5
1779,1438,5
1779,1440,5
1779,1013,5
1779,1123,5
1779,2111,5
1779,706,4
1779,747,4
1779,208,4
1779,2058,4
1779,2032,4
1779,2062,4
1779,318,4
1779,1330,4
1779,327,4
1779,239,4
1779,434,4
1779,1854,4
1779,1689,4
1779,1722,4
1779,1732,4
1779,1196,4
1779,1969,4
1779,526,4
1779,2026,3
1779,293,3
1779,7,3
1779,2122,3
1779,715,3
1779,2129,3
1779,724,3
1779,312,3
1779,760,3
1779,2061,3
1779,1326,3
1779,1510,3
1779,1546,3
1779,332,3
1779,289,3
1779,2153,3
1779,1449,3
1779,984,3
1779,1467,3
1779,256,3
1779,1530,3
1779,2250,3
1779,1101,3
1779,1861,3
1779,268,3
1779,459,3
1779,1708,3
1779,2196,3
1779,1195,3
1779,1198,3
1779,124,3
1779,1214,3
1779,499,3
1779,2007,3
1779,149,3
1779,2010,3
1779,503,3
1779,152,3
1779,744,3
1779,1362,2
1779,193,2
1779,4,2
1779,674,2
1779,675,2
1779,1310,2
1779,1308,2
1779,703,2
1779,709,2
1779,2220,2
1779,2221,2
1779,309,2
1779,2137,2
1779,2138,2
1779,1477,2
1779,215,2
1779,323,2
1779,1504,2
1779,1506,2
1779,330,2
1779,1553,2
1779,2076,2
1779,916,2
1779,2165,2
1779,385,2
1779,1002,2
1779,1078,2
1779,182,2
1779,183,2
1779,1847,2
1779,1859,2
1779,450,2
1779,172,2
1779,1888,2
1779,631,2
1779,1713,2
1779,1146,2
1779,1934,2
1779,1935,2
1779,1740,2
1779,1764,2
1779,1204,2
1779,487,2
1779,125,2
1779,1805,2
1779,2011,2
1779,623,2
1779,1363,1
1779,671,1
1779,1370,1
1779,1296,1
1779,297,1
1779,2030,1
1779,681,1
1779,2213,1
1779,298,1
1779,1379,1
1779,2031,1
1779,690,1
1779,299,1
1779,542,1
1779,702,1
1779,304,1
1779,1410,1
1779,519,1
1779,713,1
1779,201,1
1779,730,1
1779,741,1
1779,550,1
1779,207,1
1779,209,1
1779,750,1
1779,752,1
1779,761,1
1779,766,1
1779,320,1
1779,767,1
1779,321,1
1779,1505,1
1779,328,1
1779,1543,1
1779,559,1
1779,329,1
1779,1544,1
1779,1547,1
1779,1542,1
1779,1545,1
1779,2064,1
1779,336,1
1779,2146,1
1779,1344,1
1779,811,1
1779,30,1
1779,29,1
1779,1566,1
1779,832,1
1779,1589,1
1779,347,1
1779,1592,1
1779,1591,1
1779,841,1
1779,843,1
1779,1389,1
1779,656,1
1779,1393,1
1779,658,1
1779,38,1
1779,2156,1
1779,2077,1
1779,874,1
1779,875,1
1779,354,1
1779,1407,1
1779,44,1
1779,895,1
1779,899,1
1779,363,1
1779,237,1
1779,917,1
1779,918,1
1779,915,1
1779,924,1
1779,939,1
1779,1439,1
1779,184,1
1779,1653,1
1779,1669,1
1779,2164,1
1779,951,1
1779,1451,1
1779,956,1
1779,970,1
1779,983,1
1779,1684,1
1779,577,1
1779,992,1
1779,998,1
1779,1005,1
1779,1755,1
1779,405,1
1779,1501,1
1779,536,1
1779,1048,1
1779,1065,1
1779,1814,1
1779,249,1
1779,585,1
1779,257,1
1779,422,1
1779,1818,1
1779,1826,1
1779,2178,1
1779,1090,1
1779,2181,1
1779,626,1
1779,1845,1
1779,1848,1
1779,1849,1
1779,433,1
1779,1102,1
1779,1856,1
1779,437,1
1779,1862,1
1779,1857,1
1779,438,1
1779,1629,1
1779,259,1
1779,168,1
1779,2256,1
1779,89,1
1779,88,1
1779,90,1
1779,627,1
1779,1657,1
1779,2193,1
1779,1690,1
1779,169,1
1779,1889,1
1779,452,1
1779,1898,1
1779,455,1
1779,1901,1
1779,520,1
1779,1904,1
1779,1701,1
1779,457,1
1779,1134,1
1779,595,1
1779,269,1
1779,1707,1
1779,1144,1
1779,1710,1
1779,1727,1
1779,1910,1
1779,1912,1
1779,97,1
1779,1158,1
1779,108,1
1779,465,1
1779,111,1
1779,648,1
1779,1914,1
1779,468,1
1779,1917,1
1779,2105,1
1779,1928,1
1779,1929,1
1779,1927,1
1779,1930,1
1779,1926,1
1779,1736,1
1779,1933,1
1779,1735,1
1779,1171,1
1779,606,1
1779,1774,1
1779,2204,1
1779,123,1
1779,1206,1
1779,1782,1
1779,636,1
1779,1207,1
1779,1210,1
1779,2113,1
1779,1209,1
1779,1216,1
1779,491,1
1779,1975,1
1779,2114,1
1779,1786,1
1779,1250,1
1779,602,1
1779,1254,1
1779,2008,1
1779,1802,1
1779,1262,1
1779,614,1
1779,1264,1
1779,1263,1
1779,608,1
1779,76,1
1779,1031,1
1779,1034,1
1779,1035,1
1779,579,1
1779,607,1
1779,252,1
1779,1074,1
1779,251,1
1779,253,1
1780,1775,4070
1780,1781,3794
1780,1969,680
1780,1967,620
1780,1197,493
1780,1202,457
1780,1196,322
1780,152,272
1780,2202,209
1780,1290,154
1780,628,143
1780,1199,93
1780,1253,90
1780,1443,84
1780,1966,81
1780,1968,79
1780,2203,75
1780,1198,72
1780,153,69
1780,767,62
1780,554,50
1780,1805,49
1780,1795,47
1780,205,46
1780,1252,35
1780,2218,30
1780,123,25
1780,709,23
1780,748,22
1780,2145,21
1780,1886,20
1780,1291,20
1780,2220,18
1780,1317,17
1780,1328,17
1780,1330,17
1780,764,17
1780,1689,13
1780,320,10
1780,1853,10
1780,1123,10
1780,1195,10
1780,134,10
1780,2148,9
1780,2261,9
1780,1924,9
1780,206,8
1780,318,8
1780,16,8
1780,2011,8
1780,766,7
1780,1473,7
1780,1928,7
1780,148,7
1780,747,6
1780,1326,6
1780,336,6
1780,289,6
1780,2105,6
1780,12,5
1780,297,5
1780,679,5
1780,220,5
1780,649,5
1780,2035,4
1780,724,4
1780,550,4
1780,1778,4
1780,0,4
1780,1211,4
1780,1209,4
1780,136,4
1780,2007,4
1780,149,4
1780,1301,3
1780,2046,3
1780,2053,3
1780,768,3
1780,2146,3
1780,1421,3
1780,895,3
1780,1691,3
1780,450,3
1780,172,3
1780,1141,3
1780,1914,3
1780,1926,3
1780,1201,3
1780,1214,3
1780,1216,3
1780,602,3
1780,2010,3
1780,2009,3
1780,1263,3
1780,1358,2
1780,2044,2
1780,1343,2
1780,345,2
1780,389,2
1780,436,2
1780,1889,2
1780,449,2
1780,1890,2
1780,457,2
1780,1930,2
1780,115,2
1780,1764,2
1780,2025,2
1780,129,2
1780,1258,2
1780,151,2
1780,603,2
1780,1264,2
1780,1357,1
1780,661,1
1780,194,1
1780,3,1
1780,665,1
1780,2030,1
1780,681,1
1780,2124,1
1780,694,1
1780,1309,1
1780,705,1
1780,707,1
1780,304,1
1780,309,1
1780,1429,1
1780,204,1
1780,1318,1
1780,551,1
1780,2058,1
1780,1320,1
1780,530,1
1780,2062,1
1780,552,1
1780,765,1
1780,553,1
1780,1470,1
1780,1477,1
1780,321,1
1780,776,1
1780,780,1
1780,326,1
1780,1504,1
1780,328,1
1780,789,1
1780,2147,1
1780,804,1
1780,564,1
1780,188,1
1780,829,1
1780,509,1
1780,1590,1
1780,1592,1
1780,884,1
1780,899,1
1780,900,1
1780,919,1
1780,915,1
1780,932,1
1780,935,1
1780,1435,1
1780,184,1
1780,1694,1
1780,381,1
1780,1697,1
1780,1466,1
1780,2237,1
1780,1014,1
1780,1749,1
1780,1762,1
1780,1763,1
1780,585,1
1780,1078,1
1780,522,1
1780,1528,1
1780,1829,1
1780,1600,1
1780,1103,1
1780,1104,1
1780,1101,1
1780,1102,1
1780,2187,1
1780,1879,1
1780,171,1
1780,1891,1
1780,523,1
1780,1895,1
1780,1132,1
1780,1142,1
1780,1138,1
1780,1136,1
1780,1702,1
1780,465,1
1780,1927,1
1780,114,1
1780,2204,1
1780,124,1
1780,1210,1
1780,489,1
1780,1221,1
1780,192,1
1780,503,1
1780,633,1
1780,1271,1
1780,1279,1
1780,1275,1
1780,1035,1
1780,526,1
1780,2134,1
1781,1775,5882
1781,1199,4357
1781,1197,3350
1781,1780,2924
1781,1967,1567
1781,1198,1047
1781,1202,999
1781,205,614
1781,1196,586
1781,152,438
1781,1968,367
1781,1969,313
1781,204,303
1781,1966,237
1781,1290,197
1781,1328,157
1781,1886,154
1781,2011,147
1781,2145,136
1781,628,130
1781,1253,128
1781,289,117
1781,1473,116
1781,1805,108
1781,134,107
1781,1443,93
1781,709,90
1781,153,87
1781,1330,83
1781,2218,80
1781,1889,72
1781,172,71
1781,2148,64
1781,2261,62
1781,1252,58
1781,320,56
1781,1316,52
1781,2202,52
1781,123,51
1781,764,49
1781,767,42
1781,1442,37
1781,206,36
1781,1689,35
1781,1291,34
1781,318,32
1781,1123,28
1781,1891,28
1781,1924,28
1781,724,26
1781,1343,25
1781,1317,23
1781,1928,22
1781,745,22
1781,2010,21
1781,1318,20
1781,766,20
1781,0,20
1781,1102,19
1781,2053,16
1781,1890,16
1781,1211,16
1781,220,15
1781,450,15
1781,1926,15
1781,1209,15
1781,526,15
1781,2134,15
1781,1853,14
1781,523,14
1781,1795,14
1781,554,13
1781,1195,13
1781,1216,13
1781,16,12
1781,1888,12
1781,1930,12
1781,336,11
1781,1887,11
1781,1764,11
1781,136,11
1781,550,10
1781,804,10
1781,1101,10
1781,169,10
1781,1136,10
1781,679,9
1781,1326,9
1781,1477,9
1781,1691,9
1781,449,9
1781,2105,9
1781,1214,9
1781,2049,8
1781,915,8
1781,457,8
1781,1927,8
1781,1301,7
1781,678,7
1781,2220,7
1781,1138,7
1781,1141,7
1781,12,6
1781,768,6
1781,776,6
1781,832,6
1781,228,6
1781,835,6
1781,1588,6
1781,1012,6
1781,1778,6
1781,649,6
1781,436,6
1781,2187,6
1781,1933,6
1781,2203,6
1781,1221,6
1781,148,6
1781,151,6
1781,1263,6
1781,1358,5
1781,297,5
1781,2035,5
1781,2146,5
1781,347,5
1781,1590,5
1781,1435,5
1781,1096,5
1781,1134,5
1781,2205,5
1781,2007,5
1781,149,5
1781,150,5
1781,661,4
1781,194,4
1781,747,4
1781,748,4
1781,552,4
1781,2147,4
1781,1591,4
1781,1421,4
1781,895,4
1781,935,4
1781,1762,4
1781,1779,4
1781,1103,4
1781,1931,4
1781,1264,4
1781,530,3
1781,1329,3
1781,221,3
1781,1653,3
1781,1465,3
1781,1697,3
1781,1466,3
1781,1777,3
1781,432,3
1781,433,3
1781,1130,3
1781,1914,3
1781,115,3
1781,157,3
1781,1785,3
1781,286,3
1781,549,3
1781,1295,2
1781,11,2
1781,309,2
1781,13,2
1781,739,2
1781,2057,2
1781,2062,2
1781,765,2
1781,1331,2
1781,1470,2
1781,1476,2
1781,2225,2
1781,36,2
1781,346,2
1781,344,2
1781,1589,2
1781,900,2
1781,1426,2
1781,653,2
1781,2233,2
1781,647,2
1781,1699,2
1781,1011,2
1781,2236,2
1781,2243,2
1781,429,2
1781,1100,2
1781,1139,2
1781,97,2
1781,1736,2
1781,1735,2
1781,2111,2
1781,1751,2
1781,2204,2
1781,1201,2
1781,1200,2
1781,1973,2
1781,124,2
